Date, Close, Volume, Open, High, Low
02/10/2020, 49.57, 663623, 50.12, 50.49, 49.42
02/07/2020, 50.32, 705408, 51.11, 51.48, 50.09
02/06/2020, 50.95, 715101, 51.17, 52.2, 50.24
02/05/2020, 50.75, 849264, 49.51, 51.88, 49.47
02/04/2020, 49.61, 825721, 49.94, 51.55, 49.31
02/03/2020, 50.11, 839671, 51.01, 51.97, 49.8
01/31/2020, 51.56, 790646, 52.92, 53.36, 50.97
01/30/2020, 52.14, 686601, 53.09, 53.2, 51.66
01/29/2020, 53.33, 603478, 53.97, 54.37, 52.81
01/28/2020, 53.48, 609189, 52.77, 54.06, 52.68
01/27/2020, 53.14, 685508, 53.7, 53.71, 52.13
01/24/2020, 54.19, 558150, 54.25, 54.42, 54.15
01/23/2020, 55.59, 670777, 56.11, 56.27, 54.77
01/22/2020, 56.74, 598300, 56.88, 57.1, 56.03
01/21/2020, 58.34, 36251, 58.8, 59.73, 57.68
01/17/2020, 58.54, 90539, 58.59, 58.98, 58.27
01/16/2020, 58.52, 170200, 58.1, 58.87, 57.56
01/15/2020, 57.81, 412514, 58.2, 58.36, 57.36
01/14/2020, 58.23, 471167, 58.03, 58.72, 57.72
01/13/2020, 58.08, 549744, 59.04, 59.27, 57.91
01/10/2020, 59.04, 553817, 59.61, 59.78, 58.85
01/09/2020, 59.56, 712658, 59.99, 60.31, 58.66
01/08/2020, 59.61, 1157077, 59.91, 60.46, 59.84
01/07/2020, 62.7, 556048, 62.91, 63.15, 62.11
01/06/2020, 63.27, 705242, 63.71, 64.72, 62.64
01/03/2020, 63.05, 852975, 61.18, 64.09, 61.13
01/02/2020, 61.18, 471119, 61.6, 61.6, 60.64
12/31/2019, 61.06, 474053, 61.68, 61.88, 60.63
12/30/2019, 61.68, 406253, 61.71, 62.34, 61.09
12/27/2019, 61.72, 333129, 61.73, 61.97, 61.24
12/26/2019, 61.68, 253345, 61.2, 61.83, 61.06
